timeindex,heat-pump
2012-12-03T02:00:00Z,3.5609506481692073
2012-12-03T03:00:00Z,3.540218190040133
2012-12-03T04:00:00Z,3.521704903283852
2012-12-03T05:00:00Z,3.5045604610821983
2012-12-03T06:00:00Z,3.488650605765216
2012-12-03T07:00:00Z,3.477512493059413
2012-12-03T08:00:00Z,3.483702302814549
2012-12-03T09:00:00Z,3.510551834309578
2012-12-03T10:00:00Z,3.5473365240293413
2012-12-03T11:00:00Z,3.5790616606663246
2012-12-03T12:00:00Z,3.5984946421902353
2012-12-03T13:00:00Z,3.587672566878617
2012-12-03T14:00:00Z,3.530539192198203
2012-12-03T15:00:00Z,3.4926388579076533
2012-12-03T16:00:00Z,3.4616553820643907
2012-12-03T17:00:00Z,3.4373370653933777
2012-12-03T18:00:00Z,3.423901158976601
2012-12-03T19:00:00Z,3.398448098106245
2012-12-03T20:00:00Z,3.373098155379023
2012-12-03T21:00:00Z,3.349108312611961
2012-12-03T22:00:00Z,3.2992677658958005
2012-12-03T23:00:00Z,3.2622340287001594
2012-12-04T00:00:00Z,3.2587543576668927
2012-12-04T01:00:00Z,3.254013612511038
2012-12-04T02:00:00Z,3.258415274959679
2012-12-04T03:00:00Z,3.257483161261802
2012-12-04T04:00:00Z,3.2624039588488096
2012-12-04T05:00:00Z,3.2640191786533266
2012-12-04T06:00:00Z,3.2623189915616195
2012-12-04T07:00:00Z,3.259687199104794
2012-12-04T08:00:00Z,3.25705964948775
2012-12-04T09:00:00Z,3.2638490802022
2012-12-04T10:00:00Z,3.3378634050150566
2012-12-04T11:00:00Z,3.436394063263008
2012-12-04T12:00:00Z,3.493125854039434
2012-12-04T13:00:00Z,3.4680768591837867
2012-12-04T14:00:00Z,3.333155934007452
2012-12-04T15:00:00Z,3.2600265465996925
2012-12-04T16:00:00Z,3.22593937520925
2012-12-04T17:00:00Z,3.1315
2012-12-04T18:00:00Z,3.1315
2012-12-04T19:00:00Z,3.1315
2012-12-04T20:00:00Z,3.1315
2012-12-04T21:00:00Z,3.1315
2012-12-04T22:00:00Z,3.1315
2012-12-04T23:00:00Z,3.1315
2012-12-05T00:00:00Z,3.1315
2012-12-05T01:00:00Z,3.1315
2012-12-05T02:00:00Z,3.1315
2012-12-05T03:00:00Z,3.1315
2012-12-05T04:00:00Z,3.1315
2012-12-05T05:00:00Z,3.238031227380827
2012-12-05T06:00:00Z,3.283527314669181
2012-12-05T07:00:00Z,3.311041209590017
2012-12-05T08:00:00Z,3.3310286139772374
2012-12-05T09:00:00Z,3.360519396898642
2012-12-05T10:00:00Z,3.3950399783168463
2012-12-05T11:00:00Z,3.4280240831964948
2012-12-05T12:00:00Z,3.450973909689503
2012-12-05T13:00:00Z,3.459647572225596
2012-12-05T14:00:00Z,3.4568787084310735
2012-12-05T15:00:00Z,3.450973909689503
2012-12-05T16:00:00Z,3.45087883629952
2012-12-05T17:00:00Z,3.4541142731083156
2012-12-05T18:00:00Z,3.445847431982614
2012-12-05T19:00:00Z,3.4439525995985827
2012-12-05T20:00:00Z,3.4572603571527147
2012-12-05T21:00:00Z,3.482055986434269
2012-12-05T22:00:00Z,3.512422186080424
2012-12-05T23:00:00Z,3.5490451634838798
2012-12-06T00:00:00Z,3.587672566878617
2012-12-06T01:00:00Z,3.6167816822106102
2012-12-06T02:00:00Z,3.6298829256983907
2012-12-06T03:00:00Z,3.637578045593146
2012-12-06T04:00:00Z,3.6420201785247026
2012-12-06T05:00:00Z,3.638000638959079
2012-12-06T06:00:00Z,3.6352555358853067
2012-12-06T07:00:00Z,3.6948762573375404
2012-12-06T08:00:00Z,3.831870048028386
2012-12-06T09:00:00Z,3.9041266674978177
2012-12-06T10:00:00Z,3.881142715498543
2012-12-06T11:00:00Z,3.872503555308229
2012-12-06T12:00:00Z,3.8835493272152264
2012-12-06T13:00:00Z,3.864021963784437
2012-12-06T14:00:00Z,3.788983332829181
2012-12-06T15:00:00Z,3.729752262982372
2012-12-06T16:00:00Z,3.702740252446125
2012-12-06T17:00:00Z,3.681086164335251
2012-12-06T18:00:00Z,3.6929154751024518
2012-12-06T19:00:00Z,3.664823429591272
2012-12-06T20:00:00Z,3.6542388704125073
2012-12-06T21:00:00Z,3.6762245766442656
2012-12-06T22:00:00Z,3.718017215791036
2012-12-06T23:00:00Z,3.7676712988028656
2012-12-07T00:00:00Z,3.7706201083684494
2012-12-07T01:00:00Z,3.7255368508714515
2012-12-07T02:00:00Z,3.6677207776996967
2012-12-07T03:00:00Z,3.6819517930629058
2012-12-07T04:00:00Z,3.715039890856246
2012-12-07T05:00:00Z,3.7534460026369394
2012-12-07T06:00:00Z,3.7713012585054493
2012-12-07T07:00:00Z,3.784404362669568
2012-12-07T08:00:00Z,3.8129737298712367
2012-12-07T09:00:00Z,3.8399754751686075
2012-12-07T10:00:00Z,3.8559335077728165
2012-12-07T11:00:00Z,3.8780185758513914
2012-12-07T12:00:00Z,3.9263995987712383
2012-12-07T13:00:00Z,3.986505840043284
2012-12-07T14:00:00Z,4.007935238217133
2012-12-07T15:00:00Z,3.9904428161834993
2012-12-07T16:00:00Z,3.9391175823139117
2012-12-07T17:00:00Z,3.8655721515862242
2012-12-07T18:00:00Z,3.77789841959223
2012-12-07T19:00:00Z,3.702959174623821
2012-12-07T20:00:00Z,3.64700401793513
2012-12-07T21:00:00Z,3.604500589911084
2012-12-07T22:00:00Z,3.58233712749528
2012-12-07T23:00:00Z,3.567949411798214
2012-12-08T00:00:00Z,3.5677461619527775
2012-12-08T01:00:00Z,3.5699831846552863
2012-12-08T02:00:00Z,3.5625711035267322
2012-12-08T03:00:00Z,3.5331283671339544
2012-12-08T04:00:00Z,3.5135059325124107
2012-12-08T05:00:00Z,3.5285501000028145
2012-12-08T06:00:00Z,3.5380183030166084
2012-12-08T07:00:00Z,3.503188276093525
2012-12-08T08:00:00Z,3.5208140090507913
2012-12-08T09:00:00Z,3.6023237087311637
2012-12-08T10:00:00Z,3.7001152039701046
2012-12-08T11:00:00Z,3.7698257441237573
2012-12-08T12:00:00Z,3.797023250174303
2012-12-08T13:00:00Z,3.788639525739518
2012-12-08T14:00:00Z,3.734088537785063
2012-12-08T15:00:00Z,3.677627715795654
2012-12-08T16:00:00Z,3.6551985759724523
2012-12-08T17:00:00Z,3.6320932525299363
2012-12-08T18:00:00Z,3.590037545498837
2012-12-08T19:00:00Z,3.5458302666591153
2012-12-08T20:00:00Z,3.499664729548505
2012-12-08T21:00:00Z,3.4612727624416237
2012-12-08T22:00:00Z,3.4414924306948382
2012-12-08T23:00:00Z,3.4209088922875255
2012-12-09T00:00:00Z,3.419228039526122
2012-12-09T01:00:00Z,3.423901158976601
2012-12-09T02:00:00Z,3.4007547579616078
2012-12-09T03:00:00Z,3.379194992985865
2012-12-09T04:00:00Z,3.3493769720305875
2012-12-09T05:00:00Z,3.289390756302522
2012-12-09T06:00:00Z,3.1315
2012-12-09T07:00:00Z,3.1315
2012-12-09T08:00:00Z,3.1315
2012-12-09T09:00:00Z,3.378101402373248
2012-12-09T10:00:00Z,3.4978079361090186
2012-12-09T11:00:00Z,3.5657149363773497
2012-12-09T12:00:00Z,3.5684576377414414
2012-12-09T13:00:00Z,3.430746898195062
2012-12-09T14:00:00Z,3.250214068865306
2012-12-09T15:00:00Z,3.1315
2012-12-09T16:00:00Z,3.22893305493259
2012-12-09T17:00:00Z,3.258500039020839
2012-12-09T18:00:00Z,3.2774274575472937
2012-12-09T19:00:00Z,3.228433722518623
2012-12-09T20:00:00Z,3.1315
2012-12-09T21:00:00Z,3.1315
2012-12-09T22:00:00Z,3.1315
2012-12-09T23:00:00Z,3.1315
2012-12-10T00:00:00Z,3.1315
2012-12-10T01:00:00Z,3.1315
2012-12-10T02:00:00Z,3.1315
2012-12-10T03:00:00Z,3.220713771469711
2012-12-10T04:00:00Z,3.226853521562163
2012-12-10T05:00:00Z,3.2447414775670924
2012-12-10T06:00:00Z,3.252070514318353
2012-12-10T07:00:00Z,3.2625739067017445
2012-12-10T08:00:00Z,3.2948417813083624
2012-12-10T09:00:00Z,3.3142826903741347
2012-12-10T10:00:00Z,3.319816596432642
2012-12-10T11:00:00Z,3.2850773669027014
2012-12-10T12:00:00Z,3.2278513631912604
2012-12-10T13:00:00Z,3.1315
2012-12-10T14:00:00Z,3.1315
2012-12-10T15:00:00Z,3.1315
2012-12-10T16:00:00Z,3.1315
2012-12-10T17:00:00Z,3.1315
2012-12-10T18:00:00Z,3.22253666066375
2012-12-10T19:00:00Z,3.2241126354533987
2012-12-10T20:00:00Z,3.1315
2012-12-10T21:00:00Z,3.1315
2012-12-10T22:00:00Z,3.1315
2012-12-10T23:00:00Z,3.1315
2012-12-11T00:00:00Z,3.1315
2012-12-11T01:00:00Z,3.1315
2012-12-11T02:00:00Z,3.1315
2012-12-11T03:00:00Z,3.1315
2012-12-11T04:00:00Z,3.1315
2012-12-11T05:00:00Z,3.1315
2012-12-11T06:00:00Z,3.1315
2012-12-11T07:00:00Z,3.1315
2012-12-11T08:00:00Z,3.1315
2012-12-11T09:00:00Z,3.248949525341082
2012-12-11T10:00:00Z,3.312442152584953
2012-12-11T11:00:00Z,3.368019144416662
2012-12-11T12:00:00Z,3.3950399783168463
2012-12-11T13:00:00Z,3.4059330559860794
2012-12-11T14:00:00Z,3.400200874073672
2012-12-11T15:00:00Z,3.391455027887581
2012-12-11T16:00:00Z,3.3751886182366864
2012-12-11T17:00:00Z,3.358897350638209
2012-12-11T18:00:00Z,3.3353747836506447
2012-12-11T19:00:00Z,3.3123545589168626
2012-12-11T20:00:00Z,3.2869738637556414
2012-12-11T21:00:00Z,3.2588391393709175
2012-12-11T22:00:00Z,3.23268297718592
2012-12-11T23:00:00Z,3.230265363488667
2012-12-12T00:00:00Z,3.2218735531663163
2012-12-12T01:00:00Z,3.1315
2012-12-12T02:00:00Z,3.1315
2012-12-12T03:00:00Z,3.1315
2012-12-12T04:00:00Z,3.1315
2012-12-12T05:00:00Z,3.1315
2012-12-12T06:00:00Z,3.1315
2012-12-12T07:00:00Z,3.1315
2012-12-12T08:00:00Z,3.1315
2012-12-12T09:00:00Z,3.1315
2012-12-12T10:00:00Z,3.2456663125437237
2012-12-12T11:00:00Z,3.286283975233499
2012-12-12T12:00:00Z,3.30152872957301
2012-12-12T13:00:00Z,3.26819213609205
2012-12-12T14:00:00Z,3.1315
2012-12-12T15:00:00Z,3.1315
2012-12-12T16:00:00Z,3.1315
2012-12-12T17:00:00Z,3.1315
2012-12-12T18:00:00Z,3.1315
2012-12-12T19:00:00Z,3.0542280308202474
2012-12-12T20:00:00Z,3.003908966641885
2012-12-12T21:00:00Z,3.0057831209656127
2012-12-12T22:00:00Z,2.995360849394998
2012-12-12T23:00:00Z,2.9717674970344023
2012-12-13T00:00:00Z,2.9568953307209274
2012-12-13T01:00:00Z,2.9564068068635065
2012-12-13T02:00:00Z,2.9790472566413757
2012-12-13T03:00:00Z,3.016278173762279
2012-12-13T04:00:00Z,3.043763516633051
2012-12-13T05:00:00Z,3.1315
2012-12-13T06:00:00Z,3.1315
2012-12-13T07:00:00Z,3.1315
2012-12-13T08:00:00Z,3.262828861682731
2012-12-13T09:00:00Z,3.2957086852421917
2012-12-13T10:00:00Z,3.330231568872464
2012-12-13T11:00:00Z,3.3378634050150566
2012-12-13T12:00:00Z,3.327577504449701
2012-12-13T13:00:00Z,3.3003978605116875
2012-12-13T14:00:00Z,3.240209012364839
2012-12-13T15:00:00Z,3.2158352802238688
2012-12-13T16:00:00Z,3.2605357003409967
2012-12-13T17:00:00Z,3.3148966575806513
2012-12-13T18:00:00Z,3.3529632207291606
2012-12-13T19:00:00Z,3.370647435552448
2012-12-13T20:00:00Z,3.3798332478886177
2012-12-13T21:00:00Z,3.358987423238851
2012-12-13T22:00:00Z,3.3003109026716544
2012-12-13T23:00:00Z,3.2494552246549753
2012-12-14T00:00:00Z,3.2510576448908615
2012-12-14T01:00:00Z,3.281119027661359
2012-12-14T02:00:00Z,3.2822367214317523
2012-12-14T03:00:00Z,3.238449804803642
2012-12-14T04:00:00Z,3.1315
2012-12-14T05:00:00Z,3.1315
2012-12-14T06:00:00Z,3.1315
2012-12-14T07:00:00Z,3.1315
2012-12-14T08:00:00Z,3.2594327348425702
2012-12-14T09:00:00Z,3.2712647880703036
2012-12-14T10:00:00Z,3.3477656617489844
2012-12-14T11:00:00Z,3.608654317075277
2012-12-14T12:00:00Z,3.760545197994533
2012-12-14T13:00:00Z,3.7232113664060904
2012-12-14T14:00:00Z,3.623792165711974
2012-12-14T15:00:00Z,3.5503528811541614
2012-12-14T16:00:00Z,3.5301411943747705
2012-12-14T17:00:00Z,3.5658164427237544
2012-12-14T18:00:00Z,3.5855159582081004
2012-12-14T19:00:00Z,3.6000459849399338
2012-12-14T20:00:00Z,3.5997356093916113
2012-12-14T21:00:00Z,3.5800846004344344
2012-12-14T22:00:00Z,3.5470351701874585
2012-12-14T23:00:00Z,3.523091635259045
2012-12-15T00:00:00Z,3.4932232695632766
2012-12-15T01:00:00Z,3.453542872897713
2012-12-15T02:00:00Z,3.4221238696281713
2012-12-15T03:00:00Z,3.3994626428203127
2012-12-15T04:00:00Z,3.370647435552448
2012-12-15T05:00:00Z,3.3262520579956436
2012-12-15T06:00:00Z,3.294581799053131
2012-12-15T07:00:00Z,3.2880955505971885
2012-12-15T08:00:00Z,3.33910910884227
2012-12-15T09:00:00Z,3.4110342573933896
2012-12-15T10:00:00Z,3.4977102647157365
2012-12-15T11:00:00Z,3.5573100079518354
2012-12-15T12:00:00Z,3.575894259042508
2012-12-15T13:00:00Z,3.5642944540875874
2012-12-15T14:00:00Z,3.527953809322631
2012-12-15T15:00:00Z,3.5109454270258125
2012-12-15T16:00:00Z,3.511437542049784
2012-12-15T17:00:00Z,3.5130132376037686
2012-12-15T18:00:00Z,3.5141959376052063
2012-12-15T19:00:00Z,3.5170574196265605
2012-12-15T20:00:00Z,3.5030903039964194
2012-12-15T21:00:00Z,3.489622510098901
2012-12-15T22:00:00Z,3.4748113626276074
2012-12-15T23:00:00Z,3.469325578174766
2012-12-16T00:00:00Z,3.4796377576532036
2012-12-16T01:00:00Z,3.5106502242152455
2012-12-16T02:00:00Z,3.5538784542926876
2012-12-16T03:00:00Z,3.5819273663139803
2012-12-16T04:00:00Z,3.5455291686716284
2012-12-16T05:00:00Z,3.505443147790557
2012-12-16T06:00:00Z,3.4690373324471024
2012-12-16T07:00:00Z,3.448503702887979
2012-12-16T08:00:00Z,3.5026005256976678
2012-12-16T09:00:00Z,3.560849418654232
2012-12-16T10:00:00Z,3.6543454794760346
2012-12-16T11:00:00Z,3.74368630263905
2012-12-16T12:00:00Z,3.8049817739975675
2012-12-16T13:00:00Z,3.8215822070354224
2012-12-16T14:00:00Z,3.8040573372206024
2012-12-16T15:00:00Z,3.8126255554879176
2012-12-16T16:00:00Z,3.8091473056805722
2012-12-16T17:00:00Z,3.797713973865324
2012-12-16T18:00:00Z,3.7917360375359435
2012-12-16T19:00:00Z,3.799787653571973
2012-12-16T20:00:00Z,3.8166915506261594
2012-12-16T21:00:00Z,3.843982078193087
2012-12-16T22:00:00Z,3.879580016725
2012-12-16T23:00:00Z,3.947061603907356
2012-12-17T00:00:00Z,3.9954068450767117
2012-12-17T01:00:00Z,4.140415826529602
2012-12-17T02:00:00Z,4.240782747063008
2012-12-17T03:00:00Z,4.146583686440674
2012-12-17T04:00:00Z,3.9904428161834993
2012-12-17T05:00:00Z,3.8332772286317565
2012-12-17T06:00:00Z,3.731418868599003
2012-12-17T07:00:00Z,3.6802209425314367
2012-12-17T08:00:00Z,3.698585643842086
2012-12-17T09:00:00Z,3.7504116889727235
2012-12-17T10:00:00Z,3.810074218274732
2012-12-17T11:00:00Z,3.880661751037856
2012-12-17T12:00:00Z,3.8924798011187063
2012-12-17T13:00:00Z,3.82204863759802
2012-12-17T14:00:00Z,3.68889150665567
2012-12-17T15:00:00Z,3.6439272727272725
2012-12-17T16:00:00Z,3.629777739140512
2012-12-17T17:00:00Z,3.601288022540396
2012-12-17T18:00:00Z,3.5734459247425328
2012-12-17T19:00:00Z,3.537918373111145
2012-12-17T20:00:00Z,3.528848320937572
2012-12-17T21:00:00Z,3.494197723722382
2012-12-17T22:00:00Z,3.4610814843469395
2012-12-17T23:00:00Z,3.433003535505794
2012-12-18T00:00:00Z,3.4469853325628113
2012-12-18T01:00:00Z,3.4520200628341504
2012-12-18T02:00:00Z,3.410755616065348
2012-12-18T03:00:00Z,3.368200274274649
2012-12-18T04:00:00Z,3.3387530985953036
2012-12-18T05:00:00Z,3.3297004173422975
2012-12-18T06:00:00Z,3.3424949966644406
2012-12-18T07:00:00Z,3.362684563758389
2012-12-18T08:00:00Z,3.385130935329569
2012-12-18T09:00:00Z,3.4275550690928975
2012-12-18T10:00:00Z,3.490108665366398
2012-12-18T11:00:00Z,3.5642944540875874
2012-12-18T12:00:00Z,3.626414985090183
2012-12-18T13:00:00Z,3.651788577592491
2012-12-18T14:00:00Z,3.6425497266488334
2012-12-18T15:00:00Z,3.6367331533257863
2012-12-18T16:00:00Z,3.636099741647071
2012-12-18T17:00:00Z,3.627570228786565
2012-12-18T18:00:00Z,3.6176173285198554
2012-12-18T19:00:00Z,3.60730330607073
2012-12-18T20:00:00Z,3.6134429539881703
2012-12-18T21:00:00Z,3.6233728666473826
2012-12-18T22:00:00Z,3.6312509059283946
2012-12-18T23:00:00Z,3.6423378889211993
2012-12-19T00:00:00Z,3.631882629244109
2012-12-19T01:00:00Z,3.5925086758252767
2012-12-19T02:00:00Z,3.5580173270842224
2012-12-19T03:00:00Z,3.538917926260773
2012-12-19T04:00:00Z,3.5121267348941516
2012-12-19T05:00:00Z,3.4957579816923423
2012-12-19T06:00:00Z,3.492151997546625
2012-12-19T07:00:00Z,3.4839929908491665
2012-12-19T08:00:00Z,3.5092732672157765
2012-12-19T09:00:00Z,3.562875103108913
2012-12-19T10:00:00Z,3.6613954576013548
2012-12-19T11:00:00Z,3.772664297331486
2012-12-19T12:00:00Z,3.811465433300879
2012-12-19T13:00:00Z,3.753333533095617
2012-12-19T14:00:00Z,3.651575663936099
2012-12-19T15:00:00Z,3.663215768848334
2012-12-19T16:00:00Z,3.6883483996348736
2012-12-19T17:00:00Z,3.6866115313300196
2012-12-19T18:00:00Z,3.6831426975212427
2012-12-19T19:00:00Z,3.6656814257703907
2012-12-19T20:00:00Z,3.638740413664887
2012-12-19T21:00:00Z,3.6210684551341363
2012-12-19T22:00:00Z,3.614068495917367
2012-12-19T23:00:00Z,3.619603536958909
2012-12-20T00:00:00Z,3.636310854355967
2012-12-20T01:00:00Z,3.689869502459716
2012-12-20T02:00:00Z,3.7550212842496546
2012-12-20T03:00:00Z,3.7238754942474057
2012-12-20T04:00:00Z,3.666110574530983
2012-12-20T05:00:00Z,3.6740679904965807
2012-12-20T06:00:00Z,3.6762245766442656
2012-12-20T07:00:00Z,3.6334628995764935
2012-12-20T08:00:00Z,3.6269400046328464
2012-12-20T09:00:00Z,3.666539823785966
2012-12-20T10:00:00Z,3.688782872456342
2012-12-20T11:00:00Z,3.744805524828842
2012-12-20T12:00:00Z,3.774369482026093
2012-12-20T13:00:00Z,3.6915006483555324
2012-12-20T14:00:00Z,3.5399180443690836
2012-12-20T15:00:00Z,3.489233683389509
2012-12-20T16:00:00Z,3.5083886508136595
2012-12-20T17:00:00Z,3.5135059325124107
2012-12-20T18:00:00Z,3.470575196719496
2012-12-20T19:00:00Z,3.4840898976412995
2012-12-20T20:00:00Z,3.481765621525461
2012-12-20T21:00:00Z,3.4653903613124535
2012-12-20T22:00:00Z,3.4151262337095805
2012-12-20T23:00:00Z,3.3705567365390294
2012-12-21T00:00:00Z,3.3347532080293902
2012-12-21T01:00:00Z,3.30841763292042
2012-12-21T02:00:00Z,3.2873189166491716
2012-12-21T03:00:00Z,3.2710939336171094
2012-12-21T04:00:00Z,3.2705814773231694
2012-12-21T05:00:00Z,3.2904276557738794
2012-12-21T06:00:00Z,3.3192008055540834
2012-12-21T07:00:00Z,3.3516174778583476
2012-12-21T08:00:00Z,3.3854054054054052
2012-12-21T09:00:00Z,3.377281673811642
2012-12-21T10:00:00Z,3.3751886182366864
2012-12-21T11:00:00Z,3.3829367758662605
2012-12-21T12:00:00Z,3.3832108902333617
2012-12-21T13:00:00Z,3.37527956670529
2012-12-21T14:00:00Z,3.369106215874555
2012-12-21T15:00:00Z,3.3769174776912068
2012-12-21T16:00:00Z,3.3849479800027025
2012-12-21T17:00:00Z,3.396328732951929
2012-12-21T18:00:00Z,3.410012795034437
2012-12-21T19:00:00Z,3.423526839400894
2012-12-21T20:00:00Z,3.4308408655162976
2012-12-21T21:00:00Z,3.4351689337428697
2012-12-21T22:00:00Z,3.4349805298085876
2012-12-21T23:00:00Z,3.428117901420401
2012-12-22T00:00:00Z,3.413544079574874
2012-12-22T01:00:00Z,3.400662431449204
2012-12-22T02:00:00Z,3.391363205631514
2012-12-22T03:00:00Z,3.385313910434855
2012-12-22T04:00:00Z,3.382297348382568
2012-12-22T05:00:00Z,3.3765533601099835
2012-12-22T06:00:00Z,3.370193989291578
2012-12-22T07:00:00Z,3.3614212108200934
2012-12-22T08:00:00Z,3.408713636487331
2012-12-22T09:00:00Z,3.5020129724893785
2012-12-22T10:00:00Z,3.608966232568857
2012-12-22T11:00:00Z,3.7061364577785665
2012-12-22T12:00:00Z,3.7590780865494264
2012-12-22T13:00:00Z,3.750187120146102
2012-12-22T14:00:00Z,3.698694856197958
2012-12-22T15:00:00Z,3.6697624000234397
2012-12-22T16:00:00Z,3.6793561273645885
2012-12-22T17:00:00Z,3.68889150665567
2012-12-22T18:00:00Z,3.691935864182976
2012-12-22T19:00:00Z,3.678383696003289
2012-12-22T20:00:00Z,3.6553052410412072
2012-12-22T21:00:00Z,3.637472412591476
2012-12-22T22:00:00Z,3.6222202943813055
2012-12-22T23:00:00Z,3.6182443167046965
2012-12-23T00:00:00Z,3.624421296296296
2012-12-23T01:00:00Z,3.6307246376811593
2012-12-23T02:00:00Z,3.627255089334837
2012-12-23T03:00:00Z,3.602841775246642
2012-12-23T04:00:00Z,3.5636860223619444
2012-12-23T05:00:00Z,3.5311363572294407
2012-12-23T06:00:00Z,3.5165637282425597
2012-12-23T07:00:00Z,3.5102566976796297
2012-12-23T08:00:00Z,3.5123236968286444
2012-12-23T09:00:00Z,3.537618617261634
2012-12-23T10:00:00Z,3.585721237798071
2012-12-23T11:00:00Z,3.6505114679567523
2012-12-23T12:00:00Z,3.680977989362015
2012-12-23T13:00:00Z,3.6543454794760346
2012-12-23T14:00:00Z,3.5858238864078764
2012-12-23T15:00:00Z,3.584387340468148
2012-12-23T16:00:00Z,3.56988144094847
2012-12-23T17:00:00Z,3.5754859703707913
2012-12-23T18:00:00Z,3.5582194699315424
2012-12-23T19:00:00Z,3.527854447135698
2012-12-23T20:00:00Z,3.4961482639276564
2012-12-23T21:00:00Z,3.477126360204308
2012-12-23T22:00:00Z,3.4757755702314213
2012-12-23T23:00:00Z,3.4874850349416735
2012-12-24T00:00:00Z,3.5037762237762236
2012-12-24T01:00:00Z,3.5073080584644676
2012-12-24T02:00:00Z,3.4907895103530935
2012-12-24T03:00:00Z,3.4797344223129687
2012-12-24T04:00:00Z,3.470959875859009
2012-12-24T05:00:00Z,3.4663493469116644
2012-12-24T06:00:00Z,3.457451213116565
2012-12-24T07:00:00Z,3.4471750557283216
2012-12-24T08:00:00Z,3.473558692215969
2012-12-24T09:00:00Z,3.5301411943747705
2012-12-24T10:00:00Z,3.577937101888084
2012-12-24T11:00:00Z,3.604189445819184
2012-12-24T12:00:00Z,3.613130264220606
2012-12-24T13:00:00Z,3.5835669737369105
2012-12-24T14:00:00Z,3.5126191811553533
2012-12-24T15:00:00Z,3.512028262210509
2012-12-24T16:00:00Z,3.5302406854179553
2012-12-24T17:00:00Z,3.5419199773787633
2012-12-24T18:00:00Z,3.540618463451864
2012-12-24T19:00:00Z,3.504854640588715
2012-12-24T20:00:00Z,3.4632824596328238
2012-12-24T21:00:00Z,3.4118704546073575
2012-12-24T22:00:00Z,3.428493225674009
2012-12-24T23:00:00Z,3.4470801915350298
2012-12-25T00:00:00Z,3.4440472917239475
2012-12-25T01:00:00Z,3.457642090153755
2012-12-25T02:00:00Z,3.485641139804098
2012-12-25T03:00:00Z,3.505246956765075
2012-12-25T04:00:00Z,3.4724031824356185
2012-12-25T05:00:00Z,3.467404844290657
2012-12-25T06:00:00Z,3.454685862430362
2012-12-25T07:00:00Z,3.4466059488759853
2012-12-25T08:00:00Z,3.470959875859009
2012-12-25T09:00:00Z,3.521803919363454
2012-12-25T10:00:00Z,3.574669672669159
2012-12-25T11:00:00Z,3.624421296296296
2012-12-25T12:00:00Z,3.637261164992161
2012-12-25T13:00:00Z,3.5683559809702863
2012-12-25T14:00:00Z,3.432156948706709
2012-12-25T15:00:00Z,3.4117775235604944
2012-12-25T16:00:00Z,3.4592653962993665
2012-12-25T17:00:00Z,3.4539237853636995
2012-12-25T18:00:00Z,3.418201664620004
2012-12-25T19:00:00Z,3.3712824653478695
2012-12-25T20:00:00Z,3.339198123267221
2012-12-25T21:00:00Z,3.3098163561897187
2012-12-25T22:00:00Z,3.274771241830065
2012-12-25T23:00:00Z,3.244825531694427
2012-12-26T00:00:00Z,3.2192238499100467
2012-12-26T01:00:00Z,3.1315
2012-12-26T02:00:00Z,3.1315
2012-12-26T03:00:00Z,3.1315
2012-12-26T04:00:00Z,3.1315
2012-12-26T05:00:00Z,3.1315
2012-12-26T06:00:00Z,3.1315
2012-12-26T07:00:00Z,3.1315
2012-12-26T08:00:00Z,3.2769130150425094
2012-12-26T09:00:00Z,3.3831195138420003
2012-12-26T10:00:00Z,3.4364883401920445
2012-12-26T11:00:00Z,3.458978819760857
2012-12-26T12:00:00Z,3.440641652474866
2012-12-26T13:00:00Z,3.3760073309435885
2012-12-26T14:00:00Z,3.2624039588488096
2012-12-26T15:00:00Z,3.1315
2012-12-26T16:00:00Z,3.1315
2012-12-26T17:00:00Z,3.1315
2012-12-26T18:00:00Z,3.1315
2012-12-26T19:00:00Z,3.1315
2012-12-26T20:00:00Z,3.1315
2012-12-26T21:00:00Z,3.1315
2012-12-26T22:00:00Z,3.1315
