timeindex,pv-profile,wind-profile
2012-11-30T05:00:00Z,0.0,0.15756076605920785
2012-11-30T06:00:00Z,0.0,0.15559125648346775
2012-11-30T07:00:00Z,0.0,0.1565760112713378
2012-11-30T08:00:00Z,0.017142288226833072,0.1506674825441175
2012-11-30T09:00:00Z,0.04840175499341102,0.14180468945328706
2012-11-30T10:00:00Z,0.06655241311594015,0.1388504250896769
2012-11-30T11:00:00Z,0.06251893353315591,0.15165223733198754
2012-11-30T12:00:00Z,0.05041849478480315,0.160515030422818
2012-11-30T13:00:00Z,0.025209247392401574,0.1683930687257784
2012-11-30T14:00:00Z,0.001008369895696063,0.18021012618021895
2012-11-30T15:00:00Z,0.0,0.19793571236187987
2012-11-30T16:00:00Z,0.0,0.19399669321039967
2012-11-30T17:00:00Z,0.0,0.18414914533169918
2012-11-30T18:00:00Z,0.0,0.18611865490743926
2012-11-30T19:00:00Z,0.0,0.19399669321039967
2012-11-30T20:00:00Z,0.0,0.19892046714974992
2012-11-30T21:00:00Z,0.0,0.21369178896780064
2012-11-30T22:00:00Z,0.0,0.23732590387668182
2012-11-30T23:00:00Z,0.0,0.26194477357343304
2012-12-01T00:00:00Z,0.0,0.27671609539148384
2012-12-01T01:00:00Z,0.0,0.29050266242166445
2012-12-01T02:00:00Z,0.0,0.3190605512698959
2012-12-01T03:00:00Z,0.0,0.38700863163292926
2012-12-01T04:00:00Z,0.0,0.38996289599653944
2012-12-01T05:00:00Z,0.0,0.441170144965782
2012-12-01T06:00:00Z,0.0,0.4805603364805839
2012-12-01T07:00:00Z,0.0,0.4726822981776235
2012-12-01T08:00:00Z,0.04739338509771496,0.43526161623856163
2012-12-01T09:00:00Z,0.12907134664909606,0.41950553963264087
2012-12-01T10:00:00Z,0.19764049955642832,0.42442931357199115
2012-12-01T11:00:00Z,0.18352332101668342,0.47760607211697376
2012-12-01T12:00:00Z,0.15125548435440941,0.47957558169271386
2012-12-01T13:00:00Z,0.07361100238581259,0.49927067745011483
2012-12-01T14:00:00Z,0.012100438748352755,0.4953316582986347
2012-12-01T15:00:00Z,0.0,0.4923773939350245
2012-12-01T16:00:00Z,0.0,0.4973011678743747
2012-12-01T17:00:00Z,0.0,0.4854841104199342
2012-12-01T18:00:00Z,0.0,0.45003293805661243
2012-12-01T19:00:00Z,0.0,0.40276470823885
2012-12-01T20:00:00Z,0.0,0.35352696884534757
2012-12-01T21:00:00Z,0.0,0.3161062869062857
2012-12-01T22:00:00Z,0.0,0.2875483980580543
2012-12-01T23:00:00Z,0.0,0.24224967781603207
2012-12-02T00:00:00Z,0.0,0.18611865490743926
2012-12-02T01:00:00Z,0.0,0.1565760112713378
2012-12-02T02:00:00Z,0.0,0.17627110702873877
2012-12-02T03:00:00Z,0.0,0.19596620278613974
2012-12-02T04:00:00Z,0.0,0.20679850545271028
2012-12-02T05:00:00Z,0.0,0.21073752460419048
2012-12-02T06:00:00Z,0.0,0.23240212993733156
2012-12-02T07:00:00Z,0.004033479582784252,0.2501277161189924
2012-12-02T08:00:00Z,0.02420087749670551,0.24224967781603207
2012-12-02T09:00:00Z,0.04739338509771496,0.20384424108910015
2012-12-02T10:00:00Z,0.05646871415897953,0.17233208787725857
2012-12-02T11:00:00Z,0.05747708405467558,0.17627110702873877
2012-12-02T12:00:00Z,0.022184137705313384,0.23240212993733156
2012-12-02T13:00:00Z,0.009075329061264565,0.28065511454296393
2012-12-02T14:00:00Z,0.0,0.37519157417848864
2012-12-02T15:00:00Z,0.0,0.4332921066628216
2012-12-02T16:00:00Z,0.0,0.47760607211697376
2012-12-02T17:00:00Z,0.0,0.45791097635957284
2012-12-02T18:00:00Z,0.0,0.4716975433897535
2012-12-02T19:00:00Z,0.0,0.5682035126010182
2012-12-02T20:00:00Z,0.0,0.6784960488424637
2012-12-02T21:00:00Z,0.0,0.6676637461758933
2012-12-02T22:00:00Z,0.0,0.6440296312670121
2012-12-02T23:00:00Z,0.0,0.5977461562371198
2012-12-03T00:00:00Z,0.0,0.5268438115104762
2012-12-03T01:00:00Z,0.0,0.5258590567226062
2012-12-03T02:00:00Z,0.0,0.45791097635957284
2012-12-03T03:00:00Z,0.0,0.4894231295714144
2012-12-03T04:00:00Z,0.0,0.4441244093293921
2012-12-03T05:00:00Z,0.0,0.41556652048116066
2012-12-03T06:00:00Z,0.0,0.38996289599653944
2012-12-03T07:00:00Z,0.0,0.3850391220571892
2012-12-03T08:00:00Z,0.013108808644048817,0.3456489305423872
2012-12-03T09:00:00Z,0.037309686140754326,0.32792334436072634
2012-12-03T10:00:00Z,0.05646871415897953,0.3111825129669355
2012-12-03T11:00:00Z,0.07159426259442046,0.32398432520924614
2012-12-03T12:00:00Z,0.07461937228150865,0.3161062869062857
2012-12-03T13:00:00Z,0.038318056036450394,0.29739594593675484
2012-12-03T14:00:00Z,0.006050219374176377,0.32398432520924614
2012-12-03T15:00:00Z,0.0,0.32792334436072634
2012-12-03T16:00:00Z,0.0,0.32201481563350604
2012-12-03T17:00:00Z,0.0,0.3092130033911954
2012-12-03T18:00:00Z,0.0,0.29641119114888476
2012-12-03T19:00:00Z,0.0,0.28459413369444414
2012-12-03T20:00:00Z,0.0,0.259975263997693
2012-12-03T21:00:00Z,0.0,0.24028016824029194
2012-12-03T22:00:00Z,0.0,0.24028016824029194
2012-12-03T23:00:00Z,0.0,0.2166460533314108
2012-12-04T00:00:00Z,0.0,0.21861556290715087
2012-12-04T01:00:00Z,0.0,0.2166460533314108
2012-12-04T02:00:00Z,0.0,0.20975276981632043
2012-12-04T03:00:00Z,0.0,0.19793571236187987
2012-12-04T04:00:00Z,0.0,0.1900576740589195
2012-12-04T05:00:00Z,0.0,0.19104242884678954
2012-12-04T06:00:00Z,0.0,0.19793571236187987
2012-12-04T07:00:00Z,0.0,0.20778326024058033
2012-12-04T08:00:00Z,0.021175767809617323,0.23338688472520158
2012-12-04T09:00:00Z,0.06050219374176378,0.26194477357343304
2012-12-04T10:00:00Z,0.14621363487592912,0.28459413369444414
2012-12-04T11:00:00Z,0.43057394546221883,0.29247217199740455
2012-12-04T12:00:00Z,0.40435632817412126,0.301334965088235
2012-12-04T13:00:00Z,0.2682263922551527,0.3092130033911954
2012-12-04T14:00:00Z,0.06050219374176378,0.42147504920838097
2012-12-04T15:00:00Z,0.0,0.5169962636317758
2012-12-04T16:00:00Z,0.0,0.5297980758740864
2012-12-04T17:00:00Z,0.0,0.5268438115104762
2012-12-04T18:00:00Z,0.0,0.4923773939350245
2012-12-04T19:00:00Z,0.0,0.4697280338140134
2012-12-04T20:00:00Z,0.0,0.45988048593531294
2012-12-04T21:00:00Z,0.0,0.47465180775336363
2012-12-04T22:00:00Z,0.0,0.540630378540657
2012-12-04T23:00:00Z,0.0,0.6706180105395034
2012-12-05T00:00:00Z,0.0,0.7159167307815256
2012-12-05T01:00:00Z,0.0,0.7454593744176272
2012-12-05T02:00:00Z,0.0,0.7927276042353895
2012-12-05T03:00:00Z,0.0,0.8114379452049203
2012-12-05T04:00:00Z,0.0,0.8153769643564006
2012-12-05T05:00:00Z,0.0,0.8311330409623213
2012-12-05T06:00:00Z,0.0,0.8104531904170503
2012-12-05T07:00:00Z,0.0,0.7612154510235479
2012-12-05T08:00:00Z,0.002016739791392126,0.7356118265389265
2012-12-05T09:00:00Z,0.009075329061264565,0.7080386924785653
2012-12-05T10:00:00Z,0.01815065812252913,0.6932673706605145
2012-12-05T11:00:00Z,0.020167397913921258,0.6824350679939439
2012-12-05T12:00:00Z,0.013108808644048817,0.6775112940545936
2012-12-05T13:00:00Z,0.0050418494784803146,0.6794808036303337
2012-12-05T14:00:00Z,0.0,0.681450313206074
2012-12-05T15:00:00Z,0.0,0.6735722749031136
2012-12-05T16:00:00Z,0.0,0.6666789913880232
2012-12-05T17:00:00Z,0.0,0.6735722749031136
2012-12-05T18:00:00Z,0.0,0.6794808036303337
2012-12-05T19:00:00Z,0.0,0.6794808036303337
2012-12-05T20:00:00Z,0.0,0.6775112940545936
2012-12-05T21:00:00Z,0.0,0.6696332557516333
2012-12-05T22:00:00Z,0.0,0.660770462660803
2012-12-05T23:00:00Z,0.0,0.6548619339335826
2012-12-06T00:00:00Z,0.0,0.6647094818122832
2012-12-06T01:00:00Z,0.0,0.6794808036303337
2012-12-06T02:00:00Z,0.0,0.6706180105395034
2012-12-06T03:00:00Z,0.0,0.6558466887214527
2012-12-06T04:00:00Z,0.0,0.6440296312670121
2012-12-06T05:00:00Z,0.0,0.6341820833883116
2012-12-06T06:00:00Z,0.0,0.6135022328430405
2012-12-06T07:00:00Z,0.0,0.6676637461758933
2012-12-06T08:00:00Z,0.011092068852656692,0.7641697153871582
2012-12-06T09:00:00Z,0.05142686468049921,0.8203007382957508
2012-12-06T10:00:00Z,0.08369470134277322,0.8084836808413103
2012-12-06T11:00:00Z,0.09176166050834171,0.760230696235678
2012-12-06T12:00:00Z,0.09075329061264566,0.7070539376906951
2012-12-06T13:00:00Z,0.06756078301163622,0.6538771791457125
2012-12-06T14:00:00Z,0.011092068852656692,0.6174412519945207
2012-12-06T15:00:00Z,0.0,0.6056241945400801
2012-12-06T16:00:00Z,0.0,0.60365468496434
2012-12-06T17:00:00Z,0.0,0.5416151333285271
2012-12-06T18:00:00Z,0.0,0.4707127886018834
2012-12-06T19:00:00Z,0.0,0.4421548997536521
2012-12-06T20:00:00Z,0.0,0.41950553963264087
2012-12-06T21:00:00Z,0.0,0.42442931357199115
2012-12-06T22:00:00Z,0.0,0.46381950508679304
2012-12-06T23:00:00Z,0.0,0.4953316582986347
2012-12-07T00:00:00Z,0.0,0.5366913593891768
2012-12-07T01:00:00Z,0.0,0.5297980758740864
2012-12-07T02:00:00Z,0.0,0.5248743019347362
2012-12-07T03:00:00Z,0.0,0.622365025933871
2012-12-07T04:00:00Z,0.0,0.6755417844788537
2012-12-07T05:00:00Z,0.0,0.783864811144559
2012-12-07T06:00:00Z,0.0,0.8084836808413103
2012-12-07T07:00:00Z,0.0,0.8340873053259316
2012-12-07T08:00:00Z,0.007058589269872441,0.864614703749903
2012-12-07T09:00:00Z,0.01815065812252913,0.8852945542951741
2012-12-07T10:00:00Z,0.023192507601009448,0.8941573473860046
2012-12-07T11:00:00Z,0.016133918331137007,0.9000658761132249
2012-12-07T12:00:00Z,0.007058589269872441,0.8961268569617447
2012-12-07T13:00:00Z,0.004033479582784252,0.8695384776892533
2012-12-07T14:00:00Z,0.0,0.8153769643564006
2012-12-07T15:00:00Z,0.0,0.7690934893265082
2012-12-07T16:00:00Z,0.0,0.7651544701750281
2012-12-07T17:00:00Z,0.0,0.7513679031448475
2012-12-07T18:00:00Z,0.0,0.703114918539215
2012-12-07T19:00:00Z,0.0,0.6696332557516333
2012-12-07T20:00:00Z,0.0,0.5987309110249898
2012-12-07T21:00:00Z,0.0,0.5721425317524984
2012-12-07T22:00:00Z,0.0,0.5613102290859279
2012-12-07T23:00:00Z,0.0,0.562294983873798
2012-12-08T00:00:00Z,0.0,0.5869138535705491
2012-12-08T01:00:00Z,0.0,0.5721425317524984
2012-12-08T02:00:00Z,0.0,0.581990079631199
2012-12-08T03:00:00Z,0.0,0.5563864551465776
2012-12-08T04:00:00Z,0.0,0.5347218498134367
2012-12-08T05:00:00Z,0.0,0.5918376275098994
2012-12-08T06:00:00Z,0.0,0.6331973286004415
2012-12-08T07:00:00Z,0.002016739791392126,0.6174412519945207
2012-12-08T08:00:00Z,0.06453567332454803,0.5878986083584192
2012-12-08T09:00:00Z,0.1169709079007433,0.5770663056918487
2012-12-08T10:00:00Z,0.1300797165447921,0.5603254742980579
2012-12-08T11:00:00Z,0.12201275737922361,0.5534321907829677
2012-12-08T12:00:00Z,0.06554404322024408,0.5485084168436173
2012-12-08T13:00:00Z,0.03025109687088189,0.540630378540657
2012-12-08T14:00:00Z,0.0030251096870881886,0.5327523402376966
2012-12-08T15:00:00Z,0.0,0.5110877349045555
2012-12-08T16:00:00Z,0.0,0.4805603364805839
2012-12-08T17:00:00Z,0.0,0.45791097635957284
2012-12-08T18:00:00Z,0.0,0.4539719572080926
2012-12-08T19:00:00Z,0.0,0.47465180775336363
2012-12-08T20:00:00Z,0.0,0.5435846429042671
2012-12-08T21:00:00Z,0.0,0.6361515929640517
2012-12-08T22:00:00Z,0.0,0.7169014855693956
2012-12-08T23:00:00Z,0.0,0.7129624664179155
2012-12-09T00:00:00Z,0.0,0.7336423169631865
2012-12-09T01:00:00Z,0.0,0.7690934893265082
2012-12-09T02:00:00Z,0.0,0.763184960599288
2012-12-09T03:00:00Z,0.0,0.7434898648418871
2012-12-09T04:00:00Z,0.0,0.6804655584182039
2012-12-09T05:00:00Z,0.0,0.5898681179341593
2012-12-09T06:00:00Z,0.0,0.5160115088439057
2012-12-09T07:00:00Z,0.012100438748352755,0.40867323696607033
2012-12-09T08:00:00Z,0.2006656092435165,0.2747465858157437
2012-12-09T09:00:00Z,0.40233958838272915,0.19399669321039967
2012-12-09T10:00:00Z,0.49410124889107077,0.11718581975653584
2012-12-09T11:00:00Z,0.4890593994125905,0.08567366654469426
2012-12-09T12:00:00Z,0.3942726292171606,0.10536876230209524
2012-12-09T13:00:00Z,0.1633559231027622,0.17134733308938851
2012-12-09T14:00:00Z,0.023192507601009448,0.26982281187639345
2012-12-09T15:00:00Z,0.0,0.36632878108765826
2012-12-09T16:00:00Z,0.0,0.38799338642079934
2012-12-09T17:00:00Z,0.0,0.33284711830007657
2012-12-09T18:00:00Z,0.0,0.35352696884534757
2012-12-09T19:00:00Z,0.0,0.41950553963264087
2012-12-09T20:00:00Z,0.0,0.4313225970870815
2012-12-09T21:00:00Z,0.0,0.46677376945040316
2012-12-09T22:00:00Z,0.0,0.4982859226622448
2012-12-09T23:00:00Z,0.0,0.521920037571126
2012-12-10T00:00:00Z,0.0,0.5524474359950976
2012-12-10T01:00:00Z,0.0,0.60365468496434
2012-12-10T02:00:00Z,0.0,0.622365025933871
2012-12-10T03:00:00Z,0.0,0.5869138535705491
2012-12-10T04:00:00Z,0.0,0.5297980758740864
2012-12-10T05:00:00Z,0.0,0.5741120413282386
2012-12-10T06:00:00Z,0.0,0.521920037571126
2012-12-10T07:00:00Z,0.0,0.4982859226622448
2012-12-10T08:00:00Z,0.001008369895696063,0.501240187025855
2012-12-10T09:00:00Z,0.007058589269872441,0.4392006353900419
2012-12-10T10:00:00Z,0.009075329061264565,0.40276470823885
2012-12-10T11:00:00Z,0.011092068852656692,0.34663368533025724
2012-12-10T12:00:00Z,0.009075329061264565,0.3141367773305457
2012-12-10T13:00:00Z,0.0030251096870881886,0.3033044746639751
2012-12-10T14:00:00Z,0.0,0.28459413369444414
2012-12-10T15:00:00Z,0.0,0.27671609539148384
2012-12-10T16:00:00Z,0.0,0.27080756666426353
2012-12-10T17:00:00Z,0.0,0.2796703597550939
2012-12-10T18:00:00Z,0.0,0.27376183102787366
2012-12-10T19:00:00Z,0.0,0.26194477357343304
2012-12-10T20:00:00Z,0.0,0.23634114908881176
2012-12-10T21:00:00Z,0.0,0.20679850545271028
2012-12-10T22:00:00Z,0.0,0.18217963575595908
2012-12-10T23:00:00Z,0.0,0.16543880436216826
2012-12-11T00:00:00Z,0.0,0.160515030422818
2012-12-11T01:00:00Z,0.0,0.16543880436216826
2012-12-11T02:00:00Z,0.0,0.1644540495742982
2012-12-11T03:00:00Z,0.0,0.16543880436216826
2012-12-11T04:00:00Z,0.0,0.17430159745299867
2012-12-11T05:00:00Z,0.0,0.18217963575595908
2012-12-11T06:00:00Z,0.0,0.18414914533169918
2012-12-11T07:00:00Z,0.0,0.1900576740589195
2012-12-11T08:00:00Z,0.007058589269872441,0.19990522193761998
2012-12-11T09:00:00Z,0.022184137705313384,0.19892046714974992
2012-12-11T10:00:00Z,0.037309686140754326,0.1969509575740098
2012-12-11T11:00:00Z,0.037309686140754326,0.2225545820586311
2012-12-11T12:00:00Z,0.029242726975185825,0.2511124709068625
2012-12-11T13:00:00Z,0.012100438748352755,0.2934569267852746
2012-12-11T14:00:00Z,0.0,0.3052739842397152
2012-12-11T15:00:00Z,0.0,0.3161062869062857
2012-12-11T16:00:00Z,0.0,0.3121672677548056
2012-12-11T17:00:00Z,0.0,0.32201481563350604
2012-12-11T18:00:00Z,0.0,0.32201481563350604
2012-12-11T19:00:00Z,0.0,0.3101977581790654
2012-12-11T20:00:00Z,0.0,0.29739594593675484
2012-12-11T21:00:00Z,0.0,0.32989285393646645
2012-12-11T22:00:00Z,0.0,0.36337451672404814
2012-12-11T23:00:00Z,0.0,0.3761763289663587
2012-12-12T00:00:00Z,0.0,0.3722373098148785
2012-12-12T01:00:00Z,0.0,0.3850391220571892
2012-12-12T02:00:00Z,0.0,0.3653440262997882
2012-12-12T03:00:00Z,0.0,0.37519157417848864
2012-12-12T04:00:00Z,0.0,0.39882568908736993
2012-12-12T05:00:00Z,0.0,0.41359701090542056
2012-12-12T06:00:00Z,0.0,0.422459803996251
2012-12-12T07:00:00Z,0.0,0.42147504920838097
2012-12-12T08:00:00Z,0.05142686468049921,0.4273835779356013
2012-12-12T09:00:00Z,0.14419689508453698,0.4687432790261434
2012-12-12T10:00:00Z,0.28940216006477004,0.38996289599653944
2012-12-12T11:00:00Z,0.35393783338931806,0.3584507427846978
2012-12-12T12:00:00Z,0.3408290247452693,0.3436794209666471
2012-12-12T13:00:00Z,0.19663212966073226,0.35057270448173744
2012-12-12T14:00:00Z,0.026217617288097635,0.41458176569329064
2012-12-12T15:00:00Z,0.0,0.4460939189051322
2012-12-12T16:00:00Z,0.0,0.4076884821782003
2012-12-12T17:00:00Z,0.0,0.34860319490599734
2012-12-12T18:00:00Z,0.0,0.3052739842397152
2012-12-12T19:00:00Z,0.0,0.259975263997693
2012-12-12T20:00:00Z,0.0,0.2166460533314108
2012-12-12T21:00:00Z,0.0,0.17725586181660882
2012-12-12T22:00:00Z,0.0,0.14574370860476726
2012-12-12T23:00:00Z,0.0,0.13392665115032668
2012-12-13T00:00:00Z,0.0,0.1388504250896769
2012-12-13T01:00:00Z,0.0,0.14377419902902716
2012-12-13T02:00:00Z,0.0,0.14771321818050737
2012-12-13T03:00:00Z,0.0,0.15756076605920785
2012-12-13T04:00:00Z,0.0,0.17233208787725857
2012-12-13T05:00:00Z,0.0,0.20187473151336002
2012-12-13T06:00:00Z,0.0,0.2648990379370432
2012-12-13T07:00:00Z,0.0,0.3515574592696075
2012-12-13T08:00:00Z,0.009075329061264565,0.340725156603037
2012-12-13T09:00:00Z,0.0544519743675874,0.29739594593675484
2012-12-13T10:00:00Z,0.08268633144707715,0.29739594593675484
2012-12-13T11:00:00Z,0.05142686468049921,0.2993654555124949
2012-12-13T12:00:00Z,0.03025109687088189,0.33383187308794665
2012-12-13T13:00:00Z,0.014117178539744882,0.35648123320895775
2012-12-13T14:00:00Z,0.0,0.35648123320895775
2012-12-13T15:00:00Z,0.0,0.4204902944205109
2012-12-13T16:00:00Z,0.0,0.5032096966015951
2012-12-13T17:00:00Z,0.0,0.5957766466613796
2012-12-13T18:00:00Z,0.0,0.660770462660803
2012-12-13T19:00:00Z,0.0,0.6716027653273735
2012-12-13T20:00:00Z,0.0,0.7080386924785653
2012-12-13T21:00:00Z,0.0,0.7050844281149551
2012-12-13T22:00:00Z,0.0,0.6391058573276618
2012-12-13T23:00:00Z,0.0,0.6135022328430405
2012-12-14T00:00:00Z,0.0,0.6115327232673005
2012-12-14T01:00:00Z,0.0,0.5701730221767584
2012-12-14T02:00:00Z,0.0,0.5258590567226062
2012-12-14T03:00:00Z,0.0,0.4342768614506916
2012-12-14T04:00:00Z,0.0,0.3919324055722795
2012-12-14T05:00:00Z,0.0,0.43033784229921146
2012-12-14T06:00:00Z,0.0,0.41064274654181043
2012-12-14T07:00:00Z,0.0,0.4687432790261434
2012-12-14T08:00:00Z,0.0030251096870881886,0.5524474359950976
2012-12-14T09:00:00Z,0.031259466766577954,0.6085784589036903
2012-12-14T10:00:00Z,0.03630131624505826,0.7119777116300455
2012-12-14T11:00:00Z,0.3408290247452693,0.7651544701750281
2012-12-14T12:00:00Z,0.35192109359792595,0.8409805888410218
2012-12-14T13:00:00Z,0.19159028018225197,0.864614703749903
2012-12-14T14:00:00Z,0.022184137705313384,0.8587061750226828
2012-12-14T15:00:00Z,0.0,0.8488586271439823
2012-12-14T16:00:00Z,0.0,0.8587061750226828
2012-12-14T17:00:00Z,0.0,0.9000658761132249
2012-12-14T18:00:00Z,0.0,0.8951421021738747
2012-12-14T19:00:00Z,0.0,0.8793860255679538
2012-12-14T20:00:00Z,0.0,0.8508281367197225
2012-12-14T21:00:00Z,0.0,0.7897733398717794
2012-12-14T22:00:00Z,0.0,0.7287185430238363
2012-12-14T23:00:00Z,0.0,0.6716027653273735
2012-12-15T00:00:00Z,0.0,0.581990079631199
2012-12-15T01:00:00Z,0.0,0.5032096966015951
2012-12-15T02:00:00Z,0.0,0.482529846056324
2012-12-15T03:00:00Z,0.0,0.4204902944205109
2012-12-15T04:00:00Z,0.0,0.3732220646027486
2012-12-15T05:00:00Z,0.0,0.33777089223942686
2012-12-15T06:00:00Z,0.0,0.3456489305423872
2012-12-15T07:00:00Z,0.0,0.3348166278758167
2012-12-15T08:00:00Z,0.006050219374176377,0.340725156603037
2012-12-15T09:00:00Z,0.033276206557970076,0.32398432520924614
2012-12-15T10:00:00Z,0.06756078301163622,0.33777089223942686
2012-12-15T11:00:00Z,0.08974492071694959,0.3033044746639751
2012-12-15T12:00:00Z,0.06251893353315591,0.2875483980580543
2012-12-15T13:00:00Z,0.02420087749670551,0.31807579648202583
2012-12-15T14:00:00Z,0.001008369895696063,0.34663368533025724
2012-12-15T15:00:00Z,0.0,0.36238976193617806
2012-12-15T16:00:00Z,0.0,0.33777089223942686
2012-12-15T17:00:00Z,0.0,0.29542643636101473
2012-12-15T18:00:00Z,0.0,0.2520972256947326
2012-12-15T19:00:00Z,0.0,0.21566129854354074
2012-12-15T20:00:00Z,0.0,0.18907291927104944
2012-12-15T21:00:00Z,0.0,0.16149978521068806
2012-12-15T22:00:00Z,0.0,0.14968272775624744
2012-12-15T23:00:00Z,0.0,0.13786567030180688
2012-12-16T00:00:00Z,0.0,0.13195714157458657
2012-12-16T01:00:00Z,0.0,0.1546065016955977
2012-12-16T02:00:00Z,0.0,0.19399669321039967
2012-12-16T03:00:00Z,0.0,0.22649360121011128
2012-12-16T04:00:00Z,0.0,0.2520972256947326
2012-12-16T05:00:00Z,0.0,0.26982281187639345
2012-12-16T06:00:00Z,0.0,0.26883805708852343
2012-12-16T07:00:00Z,0.0,0.32398432520924614
2012-12-16T08:00:00Z,0.0050418494784803146,0.3791305933299689
2012-12-16T09:00:00Z,0.029242726975185825,0.3092130033911954
2012-12-16T10:00:00Z,0.05344360447189133,0.29542643636101473
2012-12-16T11:00:00Z,0.07159426259442046,0.2914874172095345
2012-12-16T12:00:00Z,0.05949382384606771,0.3052739842397152
2012-12-16T13:00:00Z,0.029242726975185825,0.3594354975725679
2012-12-16T14:00:00Z,0.002016739791392126,0.4539719572080926
2012-12-16T15:00:00Z,0.0,0.501240187025855
2012-12-16T16:00:00Z,0.0,0.5169962636317758
2012-12-16T17:00:00Z,0.0,0.540630378540657
2012-12-16T18:00:00Z,0.0,0.5613102290859279
2012-12-16T19:00:00Z,0.0,0.5701730221767584
2012-12-16T20:00:00Z,0.0,0.5760815509039787
2012-12-16T21:00:00Z,0.0,0.5898681179341593
2012-12-16T22:00:00Z,0.0,0.622365025933871
2012-12-16T23:00:00Z,0.0,0.6981911445998646
2012-12-17T00:00:00Z,0.0,0.6903131062969043
2012-12-17T01:00:00Z,0.0,0.843934853204632
2012-12-17T02:00:00Z,0.0,0.8577214202348127
2012-12-17T03:00:00Z,0.0,0.7946971138111296
2012-12-17T04:00:00Z,0.0,0.7671239797507682
2012-12-17T05:00:00Z,0.0,0.7109929568421753
2012-12-17T06:00:00Z,0.0,0.6253192902974812
2012-12-17T07:00:00Z,0.0,0.5435846429042671
2012-12-17T08:00:00Z,0.0272259871837937,0.47957558169271386
2012-12-17T09:00:00Z,0.06756078301163622,0.44904818326874235
2012-12-17T10:00:00Z,0.12201275737922361,0.4736670529654936
2012-12-17T11:00:00Z,0.27427661162932915,0.5169962636317758
2012-12-17T12:00:00Z,0.29746911923033853,0.4973011678743747
2012-12-17T13:00:00Z,0.17142288226833072,0.4854841104199342
2012-12-17T14:00:00Z,0.013108808644048817,0.47957558169271386
2012-12-17T15:00:00Z,0.0,0.46677376945040316
2012-12-17T16:00:00Z,0.0,0.4096579917539404
2012-12-17T17:00:00Z,0.0,0.3367861374515568
2012-12-17T18:00:00Z,0.0,0.26194477357343304
2012-12-17T19:00:00Z,0.0,0.1969509575740098
2012-12-17T20:00:00Z,0.0,0.1546065016955977
2012-12-17T21:00:00Z,0.0,0.1565760112713378
2012-12-17T22:00:00Z,0.0,0.15362174690772765
2012-12-17T23:00:00Z,0.0,0.1388504250896769
2012-12-18T00:00:00Z,0.0,0.11718581975653584
2012-12-18T01:00:00Z,0.0,0.11817057454440588
2012-12-18T02:00:00Z,0.0,0.1299876319988465
2012-12-18T03:00:00Z,0.0,0.15756076605920785
2012-12-18T04:00:00Z,0.0,0.20384424108910015
2012-12-18T05:00:00Z,0.0,0.2530819804826026
2012-12-18T06:00:00Z,0.0,0.301334965088235
2012-12-18T07:00:00Z,0.0,0.340725156603037
2012-12-18T08:00:00Z,0.007058589269872441,0.35648123320895775
2012-12-18T09:00:00Z,0.023192507601009448,0.4116275013296805
2012-12-18T10:00:00Z,0.0433599055149307,0.41753603005690076
2012-12-18T11:00:00Z,0.05646871415897953,0.3850391220571892
2012-12-18T12:00:00Z,0.05546034426328346,0.35254221405747754
